open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-21 17:03:00,4706.07,4706.73,4698.12,4700.3,45.4506,2026-04-21 17:05:59.999,213638.64037500,358,24.73520000,116272.67744900,0
2026-04-21 17:06:00,4700.2,4701.28,4699.18,4700.55,56.9258,2026-04-21 17:08:59.999,267591.57314800,492,45.30850000,212981.54330100,0
2026-04-21 17:09:00,4700.78,4701.05,4695.18,4696.43,14.0445,2026-04-21 17:11:59.999,65980.28364200,277,5.73930000,26961.63260300,0
2026-04-21 17:12:00,4695.96,4696.48,4692.81,4695.39,9.1667,2026-04-21 17:14:59.999,43025.89773100,211,3.91340000,18370.19705500,0
2026-04-21 17:15:00,4695.39,4697.06,4694.76,4696.03,5.8717,2026-04-21 17:17:59.999,27574.09656700,123,3.82460000,17960.14937300,0
2026-04-21 17:18:00,4696.02,4696.02,4690.56,4691.61,7.6664,2026-04-21 17:20:59.999,35968.69029000,115,2.55060000,11965.86986100,0
2026-04-21 17:21:00,4691.81,4693.28,4691.04,4693.28,6.9624,2026-04-21 17:23:59.999,32668.73605400,98,5.10870000,23970.72012200,0
2026-04-21 17:24:00,4693.28,4694.34,4690.92,4690.92,6.3494,2026-04-21 17:26:59.999,29801.90668200,112,3.53310000,16584.31270100,0
2026-04-21 17:27:00,4690.92,4691.39,4688.67,4691.39,14.2888,2026-04-21 17:29:59.999,67014.42593700,165,4.96050000,23265.68424700,0
2026-04-21 17:30:00,4691.07,4694.33,4689.3,4694.33,7.3944,2026-04-21 17:32:59.999,34696.76271800,163,3.87090000,18160.83914400,0
2026-04-21 17:33:00,4694.34,4696.78,4694.14,4696.01,16.3846,2026-04-21 17:35:59.999,76941.95942100,135,15.68740000,73668.18140100,0
2026-04-21 17:36:00,4696.01,4699.59,4695.39,4699.35,8.2434,2026-04-21 17:38:59.999,38715.09978800,128,3.91440000,18384.97786300,0
2026-04-21 17:39:00,4698.97,4701.48,4696.55,4700.64,19.3688,2026-04-21 17:41:59.999,91025.59334200,260,11.16850000,52486.54947400,0
2026-04-21 17:42:00,4700.63,4710.29,4700.02,4707.1,31.4272,2026-04-21 17:44:59.999,147830.42409700,349,12.51230000,58874.94157300,0
2026-04-21 17:45:00,4707.09,4707.09,4700.86,4701.33,11.2551,2026-04-21 17:47:59.999,52921.47484200,137,1.03250000,4854.64241500,0
2026-04-21 17:48:00,4701.33,4702.71,4699.82,4699.82,3.8667,2026-04-21 17:50:59.999,18179.67996700,87,2.47910000,11656.62511000,0
2026-04-21 17:51:00,4699.83,4699.83,4697.6,4697.6,3.4354,2026-04-21 17:53:59.999,16143.03380600,82,0.93740000,4405.07450400,0
2026-04-21 17:54:00,4697.61,4697.61,4695.1,4695.6,2.4749,2026-04-21 17:56:59.999,11621.91566300,95,0.48490000,2277.07411000,0
2026-04-21 17:57:00,4695.6,4698.33,4695.6,4698.33,4.0089,2026-04-21 17:59:59.999,18829.54182000,76,3.77890000,17749.24326800,0
2026-04-21 18:00:00,4698.33,4700.75,4698.33,4699.6,9.1214,2026-04-21 18:02:59.999,42871.19138600,91,2.26000000,10620.66701400,0
2026-04-21 18:03:00,4699.66,4700.12,4697.7,4698.96,5.8672,2026-04-21 18:05:59.999,27569.90253500,139,0.85620000,4023.63397700,0
2026-04-21 18:06:00,4698.76,4698.87,4698.12,4698.12,0.5437,2026-04-21 18:08:59.999,2554.59325100,33,0.07520000,353.31695300,0
2026-04-21 18:09:00,4698.12,4698.34,4694.13,4694.14,3.1379,2026-04-21 18:11:59.999,14733.84982600,92,1.68710000,7921.08617400,0
2026-04-21 18:12:00,4694.14,4694.97,4693.33,4693.33,1.2543,2026-04-21 18:14:59.999,5888.28988500,47,0.42740000,2006.31838900,0
2026-04-21 18:15:00,4693.34,4693.34,4685.3,4685.96,17.3848,2026-04-21 18:17:59.999,81502.27797600,313,3.48620000,16343.34414400,0
2026-04-21 18:18:00,4685.97,4685.97,4683.53,4683.9,3.2819,2026-04-21 18:20:59.999,15374.54770500,92,0.56200000,2632.38509000,0
2026-04-21 18:21:00,4683.9,4684.57,4681.46,4682.19,5.2208,2026-04-21 18:23:59.999,24447.03108000,136,4.10110000,19203.51222000,0
2026-04-21 18:24:00,4682.58,4682.79,4682.2,4682.2,0.5327,2026-04-21 18:26:59.999,2494.42530400,17,0.20090000,940.77176900,0
2026-04-21 18:27:00,4682.2,4683.21,4681.55,4683.21,0.8986,2026-04-21 18:29:59.999,4207.48887200,41,0.85760000,4015.52550400,0
2026-04-21 18:30:00,4683.42,4688.24,4683.42,4688.24,1.4211,2026-04-21 18:32:59.999,6660.72573400,65,1.19330000,5593.06379900,0
2026-04-21 18:33:00,4688.24,4689.72,4688.24,4689.06,5.0306,2026-04-21 18:35:59.999,23590.38672900,77,1.35640000,6360.42914200,0
2026-04-21 18:36:00,4689.06,4689.86,4688.82,4688.82,1.1059,2026-04-21 18:38:59.999,5185.69314500,48,0.31950000,1498.21246800,0
2026-04-21 18:39:00,4688.68,4689.47,4688.68,4688.89,0.6663,2026-04-21 18:41:59.999,3124.35907600,18,0.31630000,1483.24887900,0
2026-04-21 18:42:00,4688.68,4689.51,4687.83,4689.51,1.024,2026-04-21 18:44:59.999,4800.85427800,34,0.58760000,2755.07393000,0
2026-04-21 18:45:00,4689.69,4690.13,4689.02,4689.71,1.5573,2026-04-21 18:47:59.999,7303.14526600,38,0.89260000,4185.95998500,0
2026-04-21 18:48:00,4689.71,4690.0,4688.46,4688.46,0.4332,2026-04-21 18:50:59.999,2031.59152100,37,0.00590000,27.66698900,0
2026-04-21 18:51:00,4688.46,4688.46,4687.2,4687.36,1.04,2026-04-21 18:53:59.999,4874.86663400,40,0.81080000,3800.51519000,0
2026-04-21 18:54:00,4687.35,4699.22,4687.35,4692.45,12.4295,2026-04-21 18:56:59.999,58354.60463100,341,5.48130000,25730.98928800,0
2026-04-21 18:57:00,4692.46,4696.02,4692.46,4696.02,1.2495,2026-04-21 18:59:59.999,5865.91679100,77,0.62190000,2919.14587300,0
2026-04-21 19:00:00,4696.02,4698.1,4695.41,4697.83,2.428,2026-04-21 19:02:59.999,11404.64160700,110,0.79700000,3743.81314600,0
2026-04-21 19:03:00,4697.84,4697.84,4696.39,4697.26,5.3888,2026-04-21 19:05:59.999,25310.02588800,43,4.65980000,21885.99351100,0
2026-04-21 19:06:00,4697.26,4697.26,4696.25,4696.42,0.6021,2026-04-21 19:08:59.999,2827.88203400,23,0.25140000,1180.70833200,0
2026-04-21 19:09:00,4696.41,4697.07,4695.61,4697.07,1.3117,2026-04-21 19:11:59.999,6160.35686100,50,1.27470000,5986.59526200,0
2026-04-21 19:12:00,4697.28,4698.67,4692.66,4694.15,7.1356,2026-04-21 19:14:59.999,33505.32579500,142,1.47940000,6948.15268500,0
2026-04-21 19:15:00,4694.34,4696.43,4693.72,4695.18,3.8805,2026-04-21 19:17:59.999,18216.66415000,85,2.37690000,11156.82789700,0
2026-04-21 19:18:00,4695.09,4695.09,4694.15,4694.15,0.2086,2026-04-21 19:20:59.999,979.35098100,22,0.09760000,458.21352300,0
2026-04-21 19:21:00,4694.13,4698.75,4694.13,4698.54,17.4729,2026-04-21 19:23:59.999,82086.81279700,91,17.27000000,81133.61365000,0
2026-04-21 19:24:00,4698.75,4701.04,4698.75,4699.8,3.2842,2026-04-21 19:26:59.999,15434.34783300,105,2.30400000,10826.56499500,0
2026-04-21 19:27:00,4699.81,4699.81,4698.14,4699.79,0.6479,2026-04-21 19:29:59.999,3044.67064400,45,0.36150000,1698.72196800,0
2026-04-21 19:30:00,4699.8,4700.21,4699.68,4699.68,0.0809,2026-04-21 19:32:59.999,380.22770000,17,0.01080000,50.75781900,0
2026-04-21 19:33:00,4699.64,4699.64,4693.71,4693.71,4.9589,2026-04-21 19:35:59.999,23290.63142300,124,0.00490000,23.01124000,0
2026-04-21 19:36:00,4693.51,4693.51,4687.46,4687.46,2.3981,2026-04-21 19:38:59.999,11248.03765800,80,0.99870000,4685.34423800,0
2026-04-21 19:39:00,4687.47,4688.43,4678.01,4678.01,16.3233,2026-04-21 19:41:59.999,76415.09586900,213,1.27480000,5970.33903600,0
2026-04-21 19:42:00,4678.0,4678.28,4657.56,4660.1,51.2125,2026-04-21 19:44:59.999,239079.83340600,666,17.05790000,79608.08624100,0
2026-04-21 19:45:00,4660.11,4669.99,4660.11,4668.51,9.813,2026-04-21 19:47:59.999,45777.78067600,373,4.64530000,21668.43628300,0
2026-04-21 19:48:00,4668.67,4674.17,4668.67,4671.03,4.6992,2026-04-21 19:50:59.999,21949.96290800,176,1.33840000,6250.54578000,0
2026-04-21 19:51:00,4671.03,4671.03,4666.41,4667.87,1.9221,2026-04-21 19:53:59.999,8973.80396600,88,0.42020000,1961.65993200,0
2026-04-21 19:54:00,4667.8,4672.49,4667.8,4670.2,3.1101,2026-04-21 19:56:59.999,14528.04926400,113,0.71060000,3319.06489400,0
2026-04-21 19:57:00,4670.28,4670.28,4667.69,4667.84,1.048,2026-04-21 19:59:59.999,4892.71364500,42,0.70790000,3305.03643700,0
2026-04-21 20:00:00,4668.29,4668.72,4667.37,4667.38,0.6905,2026-04-21 20:02:59.999,3223.41088600,37,0.32660000,1524.63368000,0
2026-04-21 20:03:00,4667.37,4669.56,4665.99,4667.83,11.0289,2026-04-21 20:05:59.999,51479.60353800,145,10.43240000,48695.97197000,0
2026-04-21 20:06:00,4667.82,4667.82,4660.74,4660.84,31.5301,2026-04-21 20:08:59.999,147055.88430400,320,21.47030000,100135.53141700,0
2026-04-21 20:09:00,4660.86,4688.13,4660.86,4687.7,72.8034,2026-04-21 20:11:59.999,340313.83956300,758,48.28500000,225693.49846800,0
2026-04-21 20:12:00,4687.38,4689.81,4684.05,4685.11,8.6809,2026-04-21 20:14:59.999,40687.72862300,174,6.03620000,28294.99893200,0
2026-04-21 20:15:00,4685.11,4697.24,4685.1,4694.9,11.7624,2026-04-21 20:17:59.999,55174.77082000,324,8.13820000,38176.78923400,0
2026-04-21 20:18:00,4695.18,4697.57,4689.91,4694.01,17.2929,2026-04-21 20:20:59.999,81197.93879700,202,12.84240000,60308.02893800,0
2026-04-21 20:21:00,4694.0,4698.62,4693.51,4698.13,5.3448,2026-04-21 20:23:59.999,25095.77020000,89,5.05650000,23741.67759700,0
2026-04-21 20:24:00,4698.7,4700.64,4697.49,4697.49,4.4255,2026-04-21 20:26:59.999,20797.86143800,108,3.99970000,18796.94441000,0
2026-04-21 20:27:00,4697.29,4697.78,4696.44,4696.44,0.641,2026-04-21 20:29:59.999,3010.98147100,46,0.23860000,1120.79986400,0
2026-04-21 20:30:00,4696.45,4699.21,4696.45,4698.53,2.1483,2026-04-21 20:32:59.999,10092.47462800,65,2.02520000,9514.10034100,0
2026-04-21 20:33:00,4698.54,4700.63,4698.54,4700.63,0.6981,2026-04-21 20:35:59.999,3280.70916800,29,0.67660000,3179.65826500,0
2026-04-21 20:36:00,4700.63,4701.27,4700.22,4701.27,2.0503,2026-04-21 20:38:59.999,9638.21218000,39,1.96140000,9220.31636900,0
2026-04-21 20:39:00,4701.47,4702.88,4701.27,4701.7,4.2182,2026-04-21 20:41:59.999,19832.49637400,85,2.74830000,12921.36956400,0
2026-04-21 20:42:00,4701.7,4702.32,4701.7,4701.7,1.8727,2026-04-21 20:44:59.999,8805.71806400,24,0.44310000,2083.35098400,0
2026-04-21 20:45:00,4702.32,4702.32,4700.86,4701.9,1.3664,2026-04-21 20:47:59.999,6424.05083200,72,0.97000000,4560.27385200,0
2026-04-21 20:48:00,4701.9,4703.37,4701.9,4703.36,0.7743,2026-04-21 20:50:59.999,3641.57890600,28,0.44140000,2075.83036200,0
2026-04-21 20:51:00,4703.36,4706.87,4702.95,4706.87,5.3365,2026-04-21 20:53:59.999,25099.65880200,73,0.76550000,3601.96162700,0
2026-04-21 20:54:00,4706.87,4708.15,4706.87,4708.14,1.8902,2026-04-21 20:56:59.999,8897.94977100,42,1.64230000,7730.88387900,0
2026-04-21 20:57:00,4708.15,4708.76,4708.15,4708.76,0.2713,2026-04-21 20:59:59.999,1277.39061400,21,0.25940000,1221.35982100,0
2026-04-21 21:00:00,4708.78,4709.25,4708.68,4708.69,7.5692,2026-04-21 21:02:59.999,35643.32236400,90,0.75740000,3566.68591200,0
2026-04-21 21:03:00,4708.68,4708.69,4708.68,4708.69,1.3349,2026-04-21 21:05:59.999,6285.62119700,24,0.42650000,2008.25628500,0
2026-04-21 21:06:00,4708.68,4709.25,4708.68,4709.25,0.9536,2026-04-21 21:08:59.999,4490.32281100,17,0.30490000,1435.80119900,0
2026-04-21 21:09:00,4709.24,4709.65,4709.24,4709.64,2.426,2026-04-21 21:11:59.999,11425.18298600,18,0.12200000,574.57534600,0
2026-04-21 21:12:00,4709.65,4710.82,4709.65,4710.82,1.225,2026-04-21 21:14:59.999,5769.99715400,27,0.82550000,3888.17596700,0
2026-04-21 21:15:00,4710.82,4710.9,4710.82,4710.89,0.0501,2026-04-21 21:17:59.999,236.01597100,8,0.05010000,236.01597100,0
2026-04-21 21:18:00,4710.89,4710.89,4710.88,4710.88,0.0634,2026-04-21 21:20:59.999,298.67021600,2,0.04240000,199.74173600,0
2026-04-21 21:21:00,4710.82,4710.82,4710.81,4710.82,0.1974,2026-04-21 21:23:59.999,929.91548500,5,0.15910000,749.49146200,0
2026-04-21 21:24:00,4710.81,4710.82,4710.81,4710.82,0.2368,2026-04-21 21:26:59.999,1115.52012600,4,0.03180000,149.80407600,0
2026-04-21 21:27:00,4710.82,4712.18,4710.82,4711.57,13.1145,2026-04-21 21:29:59.999,61788.87723600,56,12.90010000,60778.62095600,0
2026-04-21 21:30:00,4711.57,4711.57,4711.56,4711.57,0.0716,2026-04-21 21:32:59.999,337.34839300,5,0.06970000,328.39642900,0
2026-04-21 21:33:00,4711.57,4711.57,4710.01,4710.71,14.2039,2026-04-21 21:35:59.999,66913.15771000,51,0.46440000,2187.97132200,0
2026-04-21 21:36:00,4710.71,4710.71,4710.7,4710.71,0.1879,2026-04-21 21:38:59.999,885.14131900,5,0.07890000,371.67501900,0
2026-04-21 21:39:00,4710.71,4710.71,4710.7,4710.71,0.2744,2026-04-21 21:41:59.999,1292.61881100,7,0.27310000,1286.49490100,0
2026-04-21 21:42:00,4710.73,4711.62,4710.73,4711.35,5.4726,2026-04-21 21:44:59.999,25781.92002800,25,0.72360000,3408.82415100,0
2026-04-21 21:45:00,4711.35,4711.56,4711.22,4711.56,0.5156,2026-04-21 21:47:59.999,2429.14119900,11,0.02200000,103.65262000,0
2026-04-21 21:48:00,4711.56,4711.57,4711.56,4711.57,0.0691,2026-04-21 21:50:59.999,325.56884700,3,0.06910000,325.56884700,0
2026-04-21 21:51:00,4711.76,4713.08,4711.76,4713.08,1.1779,2026-04-21 21:53:59.999,5551.30084700,39,1.13400000,5344.42694800,0
2026-04-21 21:54:00,4713.08,4713.54,4713.08,4713.54,0.6313,2026-04-21 21:56:59.999,2975.48248000,9,0.63130000,2975.48248000,0
2026-04-21 21:57:00,4713.54,4714.75,4713.54,4714.74,1.5354,2026-04-21 21:59:59.999,7237.48995600,34,1.53250000,7223.81721000,0
2026-04-21 22:00:00,4714.29,4715.23,4707.9,4715.08,72.8015,2026-04-21 22:02:59.999,343052.22230100,405,32.61970000,153712.43790000,0
2026-04-21 22:03:00,4715.22,4716.41,4711.19,4711.2,5.6223,2026-04-21 22:05:59.999,26505.09457200,117,1.92380000,9069.10521400,0
2026-04-21 22:06:00,4711.2,4712.31,4708.01,4708.25,25.4882,2026-04-21 22:08:59.999,120029.83506600,199,5.21850000,24574.86845900,0
2026-04-21 22:09:00,4708.43,4710.75,4708.0,4710.75,2.9033,2026-04-21 22:11:59.999,13671.45682500,76,2.63560000,12410.86401400,0
2026-04-21 22:12:00,4710.74,4712.19,4710.26,4711.81,1.4999,2026-04-21 22:14:59.999,7067.03671400,32,0.49250000,2320.47943700,0
2026-04-21 22:15:00,4711.5,4711.5,4708.77,4708.96,1.2123,2026-04-21 22:17:59.999,5708.71187600,43,0.73670000,3469.08654800,0
2026-04-21 22:18:00,4708.79,4709.18,4706.95,4706.95,13.2462,2026-04-21 22:20:59.999,62359.59549300,51,0.98420000,4633.62152000,0
2026-04-21 22:21:00,4707.07,4707.07,4705.95,4705.96,3.8121,2026-04-21 22:23:59.999,17942.91119100,35,1.65560000,7792.66276400,0
2026-04-21 22:24:00,4705.96,4707.5,4705.96,4707.5,1.1849,2026-04-21 22:26:59.999,5576.89472900,15,1.14670000,5397.12018100,0
2026-04-21 22:27:00,4707.75,4707.97,4706.5,4707.68,2.2194,2026-04-21 22:29:59.999,10447.44230900,44,0.60660000,2855.32496200,0
2026-04-21 22:30:00,4707.74,4707.74,4706.51,4707.2,1.6001,2026-04-21 22:32:59.999,7532.02517400,23,0.37410000,1760.92284100,0
2026-04-21 22:33:00,4707.19,4707.19,4706.37,4706.96,0.8034,2026-04-21 22:35:59.999,3781.42203300,38,0.63380000,2983.18890500,0
2026-04-21 22:36:00,4707.0,4708.15,4706.88,4708.15,1.0727,2026-04-21 22:38:59.999,5049.42794200,48,0.45130000,2124.39775700,0
2026-04-21 22:39:00,4708.23,4709.01,4706.5,4706.51,12.6162,2026-04-21 22:41:59.999,59405.19198000,130,8.82370000,41548.21540600,0
2026-04-21 22:42:00,4706.5,4706.5,4706.0,4706.1,1.4114,2026-04-21 22:44:59.999,6642.12605600,17,1.30440000,6138.55944600,0
2026-04-21 22:45:00,4706.46,4706.92,4706.46,4706.92,0.0634,2026-04-21 22:47:59.999,298.41131500,8,0.05340000,251.34221500,0
2026-04-21 22:48:00,4706.99,4707.59,4705.01,4705.02,11.8085,2026-04-21 22:50:59.999,55581.10290600,225,2.41990000,11390.12584600,0
2026-04-21 22:51:00,4705.02,4706.18,4705.02,4706.17,1.8263,2026-04-21 22:53:59.999,8593.99910900,66,1.43320000,6744.02278000,0
2026-04-21 22:54:00,4706.18,4708.25,4706.18,4708.24,1.0577,2026-04-21 22:56:59.999,4978.61442700,24,1.05350000,4958.83981900,0
2026-04-21 22:57:00,4708.24,4708.24,4707.5,4707.51,1.2895,2026-04-21 22:59:59.999,6071.00218500,24,0.04530000,213.25020300,0
2026-04-21 23:00:00,4708.21,4710.89,4707.6,4710.09,2.8737,2026-04-21 23:02:59.999,13535.79919700,58,0.47160000,2220.89927800,0
2026-04-21 23:03:00,4710.09,4712.2,4710.09,4712.2,1.3925,2026-04-21 23:05:59.999,6560.78003700,30,0.78450000,3696.33045100,0
2026-04-21 23:06:00,4712.21,4713.18,4712.21,4713.18,0.5399,2026-04-21 23:08:59.999,2544.59440500,22,0.28320000,1334.72791400,0
2026-04-21 23:09:00,4713.18,4715.02,4713.18,4715.02,2.3317,2026-04-21 23:11:59.999,10991.68989400,26,2.32990000,10983.20563000,0
2026-04-21 23:12:00,4715.02,4718.58,4715.02,4717.96,3.5403,2026-04-21 23:14:59.999,16699.88068600,69,2.16540000,10214.33602600,0
2026-04-21 23:15:00,4717.95,4718.15,4716.76,4718.15,2.4914,2026-04-21 23:17:59.999,11752.57685800,36,1.58790000,7490.25162500,0
2026-04-21 23:18:00,4718.15,4721.21,4718.15,4720.64,3.4977,2026-04-21 23:20:59.999,16508.90146900,56,2.80690000,13247.56502000,0
2026-04-21 23:21:00,4720.51,4721.25,4720.51,4721.24,1.8664,2026-04-21 23:23:59.999,8810.84856900,19,1.67810000,7921.83907700,0
2026-04-21 23:24:00,4721.26,4721.48,4721.25,4721.25,0.1599,2026-04-21 23:26:59.999,754.95904400,6,0.02530000,119.44783600,0
2026-04-21 23:27:00,4721.24,4721.24,4720.66,4720.66,0.0963,2026-04-21 23:29:59.999,454.62946200,8,0.00380000,17.93888800,0
2026-04-21 23:30:00,4720.5,4721.25,4720.01,4721.25,0.8442,2026-04-21 23:32:59.999,3985.11917600,22,0.53930000,2545.90996800,0
2026-04-21 23:33:00,4721.5,4721.97,4720.31,4720.31,3.5466,2026-04-21 23:35:59.999,16744.76472100,29,0.26660000,1258.63259100,0
2026-04-21 23:36:00,4720.25,4720.89,4720.01,4720.73,4.1661,2026-04-21 23:38:59.999,19665.06698700,33,3.79390000,17908.07544900,0
2026-04-21 23:39:00,4720.48,4721.0,4719.5,4721.0,1.7453,2026-04-21 23:41:59.999,8238.02183300,35,0.59080000,2789.02902200,0
2026-04-21 23:42:00,4721.0,4721.22,4720.1,4720.92,2.5237,2026-04-21 23:44:59.999,11914.01544500,33,1.02450000,4836.65748300,0
2026-04-21 23:45:00,4721.0,4724.85,4721.0,4724.84,5.3329,2026-04-21 23:47:59.999,25193.40097300,86,5.25480000,24824.42247500,0
2026-04-21 23:48:00,4724.84,4726.31,4724.47,4726.31,2.4054,2026-04-21 23:50:59.999,11365.56872900,76,0.91430000,4320.36266100,0
2026-04-21 23:51:00,4726.5,4727.75,4726.5,4727.75,2.485,2026-04-21 23:53:59.999,11746.30904700,48,2.47560000,11701.86829100,0
2026-04-21 23:54:00,4727.74,4727.75,4727.23,4727.23,0.3511,2026-04-21 23:56:59.999,1659.86137700,14,0.04960000,234.47487800,0
2026-04-21 23:57:00,4727.23,4727.25,4726.75,4727.24,0.1881,2026-04-21 23:59:59.999,889.18576000,20,0.05250000,248.17556100,0
2026-04-22 00:00:00,4726.77,4731.25,4726.77,4731.25,4.121,2026-04-22 00:02:59.999,19488.69797200,92,2.57300000,12166.75694500,0
2026-04-22 00:03:00,4731.36,4731.83,4730.87,4731.83,1.7747,2026-04-22 00:05:59.999,8396.99161200,35,0.60670000,2870.53563500,0
2026-04-22 00:06:00,4731.95,4731.95,4729.75,4730.99,4.8394,2026-04-22 00:08:59.999,22893.60659700,41,1.39450000,6596.77747200,0
2026-04-22 00:09:00,4731.0,4733.73,4731.0,4733.64,2.8895,2026-04-22 00:11:59.999,13674.52623700,60,1.12930000,5343.87781400,0
2026-04-22 00:12:00,4733.63,4733.63,4731.5,4731.5,0.8567,2026-04-22 00:14:59.999,4054.35818100,29,0.00400000,18.93408000,0
2026-04-22 00:15:00,4731.25,4731.39,4729.58,4731.39,6.9895,2026-04-22 00:17:59.999,33061.02498300,42,6.41700000,30352.98003400,0
2026-04-22 00:18:00,4731.5,4732.07,4730.73,4730.75,0.2393,2026-04-22 00:20:59.999,1132.31474600,21,0.06380000,301.86991800,0
2026-04-22 00:21:00,4730.74,4731.65,4730.64,4731.65,0.7847,2026-04-22 00:23:59.999,3712.20571100,19,0.14010000,662.78653700,0
2026-04-22 00:24:00,4731.65,4731.65,4729.26,4730.75,0.0789,2026-04-22 00:26:59.999,373.23678700,28,0.06020000,284.77868600,0
2026-04-22 00:27:00,4730.97,4730.97,4730.34,4730.35,0.3302,2026-04-22 00:29:59.999,1562.15852400,5,0.01050000,49.66867500,0
2026-04-22 00:30:00,4730.34,4732.64,4730.34,4732.5,9.1136,2026-04-22 00:32:59.999,43117.08852000,34,8.65290000,40936.79487000,0
2026-04-22 00:33:00,4732.5,4732.5,4731.12,4731.12,1.6661,2026-04-22 00:35:59.999,7884.37322800,22,0.01690000,79.97018800,0
2026-04-22 00:36:00,4731.25,4731.8,4731.0,4731.0,3.6739,2026-04-22 00:38:59.999,17382.17088300,17,3.05430000,14450.68741800,0
2026-04-22 00:39:00,4730.76,4731.33,4730.76,4731.06,0.2116,2026-04-22 00:41:59.999,1001.03854900,9,0.18620000,880.86819400,0
2026-04-22 00:42:00,4731.07,4731.07,4729.25,4729.25,0.2388,2026-04-22 00:44:59.999,1129.54733900,18,0.03880000,183.56551600,0
2026-04-22 00:45:00,4729.23,4731.15,4729.23,4731.15,1.1438,2026-04-22 00:47:59.999,5410.56866800,30,0.31730000,1500.68644300,0
2026-04-22 00:48:00,4731.21,4731.69,4729.74,4729.74,0.1921,2026-04-22 00:50:59.999,908.82095000,24,0.02250000,106.45111900,0
2026-04-22 00:51:00,4729.65,4729.65,4727.25,4727.25,0.6972,2026-04-22 00:53:59.999,3296.54687300,24,0.00450000,21.28066500,0
2026-04-22 00:54:00,4727.01,4727.01,4726.32,4726.41,0.4574,2026-04-22 00:56:59.999,2161.91459600,13,0.30520000,1442.49978900,0
2026-04-22 00:57:00,4726.94,4726.94,4725.5,4726.53,0.8917,2026-04-22 00:59:59.999,4214.78183300,23,0.00820000,38.75407700,0
2026-04-22 01:00:00,4726.06,4730.49,4724.47,4729.0,6.083,2026-04-22 01:02:59.999,28757.84655500,117,2.42210000,11447.71101400,0
2026-04-22 01:03:00,4728.76,4729.47,4726.01,4727.17,2.2197,2026-04-22 01:05:59.999,10496.04094700,65,0.25320000,1197.37855400,0
2026-04-22 01:06:00,4726.94,4726.94,4723.09,4724.75,2.0914,2026-04-22 01:08:59.999,9883.36347400,58,0.07930000,374.59039500,0
2026-04-22 01:09:00,4725.0,4725.75,4723.0,4723.0,0.796,2026-04-22 01:11:59.999,3761.19965800,37,0.01060000,50.08774800,0
2026-04-22 01:12:00,4722.77,4724.91,4722.77,4724.25,5.435,2026-04-22 01:14:59.999,25674.31520300,68,3.32210000,15692.26200600,0
2026-04-22 01:15:00,4724.01,4728.0,4724.01,4728.0,1.3979,2026-04-22 01:17:59.999,6605.58061500,61,1.38050000,6523.32670900,0
2026-04-22 01:18:00,4727.99,4727.99,4726.17,4727.25,1.7249,2026-04-22 01:20:59.999,8154.05645000,37,0.29380000,1388.83239300,0
2026-04-22 01:21:00,4727.49,4732.99,4727.49,4732.99,2.9519,2026-04-22 01:23:59.999,13964.24920500,74,2.76160000,13064.02253700,0
2026-04-22 01:24:00,4732.99,4732.99,4731.0,4731.74,2.4485,2026-04-22 01:26:59.999,11585.78376700,33,0.00160000,7.57220800,0
2026-04-22 01:27:00,4731.05,4731.05,4729.97,4730.01,1.3385,2026-04-22 01:29:59.999,6332.00187000,29,0.95370000,4511.65233200,0
2026-04-22 01:30:00,4730.63,4734.37,4730.63,4733.55,1.4993,2026-04-22 01:32:59.999,7097.03629400,58,0.57990000,2744.63277100,0
2026-04-22 01:33:00,4733.88,4734.24,4733.23,4734.0,9.9874,2026-04-22 01:35:59.999,47277.20712300,34,0.12870000,609.18679600,0
2026-04-22 01:36:00,4734.2,4734.98,4734.2,4734.25,1.1424,2026-04-22 01:38:59.999,5408.80073300,17,0.67140000,3178.62807300,0
2026-04-22 01:39:00,4734.26,4737.98,4734.25,4737.39,8.7321,2026-04-22 01:41:59.999,41355.99801300,107,6.87360000,32552.62436900,0
2026-04-22 01:42:00,4737.28,4737.28,4735.36,4735.36,2.6319,2026-04-22 01:44:59.999,12465.21343900,32,0.12520000,592.88524200,0
2026-04-22 01:45:00,4735.35,4735.5,4734.27,4735.5,0.555,2026-04-22 01:47:59.999,2627.80614800,27,0.01500000,71.02520100,0
2026-04-22 01:48:00,4735.51,4738.24,4735.51,4737.7,1.2724,2026-04-22 01:50:59.999,6028.31378400,33,0.59600000,2823.61719700,0
2026-04-22 01:51:00,4737.7,4739.5,4737.7,4739.49,0.3048,2026-04-22 01:53:59.999,1444.47886600,28,0.26500000,1255.90516000,0
2026-04-22 01:54:00,4739.49,4739.49,4738.84,4739.37,0.2441,2026-04-22 01:56:59.999,1156.90003700,6,0.00910000,43.12353500,0
2026-04-22 01:57:00,4739.37,4739.37,4738.44,4738.65,3.0198,2026-04-22 01:59:59.999,14309.65172900,20,0.00000000,0.00000000,0
2026-04-22 02:00:00,4738.65,4739.24,4738.01,4738.26,7.7458,2026-04-22 02:02:59.999,36705.28919000,48,6.94250000,32898.67565200,0
2026-04-22 02:03:00,4738.0,4739.5,4737.32,4738.51,1.6722,2026-04-22 02:05:59.999,7923.82286600,99,0.54730000,2593.18690200,0
2026-04-22 02:06:00,4738.5,4739.7,4738.5,4739.29,1.3159,2026-04-22 02:08:59.999,6236.38934800,129,0.68830000,3261.95351200,0
